# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
344 0.749976E+01 -.513608E-01
345 0.749636E+01 -.517077E-01
346 0.749299E+01 -.520501E-01
347 0.748966E+01 -.523873E-01
348 0.748636E+01 -.527189E-01
349 0.748308E+01 -.530443E-01
350 0.747984E+01 -.533630E-01
351 0.747662E+01 -.536744E-01
352 0.747344E+01 -.539779E-01
353 0.747028E+01 -.542728E-01
354 0.746716E+01 -.545586E-01
355 0.746406E+01 -.548345E-01
356 0.746099E+01 -.551000E-01
357 0.745796E+01 -.553544E-01
358 0.745495E+01 -.555974E-01
359 0.745197E+01 -.558291E-01
360 0.744902E+01 -.560503E-01
361 0.744610E+01 -.562632E-01
362 0.744321E+01 -.564728E-01
363 0.744034E+01 -.566885E-01
364 0.743750E+01 -.569270E-01
365 0.743469E+01 -.572157E-01
366 0.743191E+01 -.575925E-01
367 0.742916E+01 -.580974E-01
368 0.742643E+01 -.587453E-01
369 0.742373E+01 -.594940E-01
370 0.742105E+01 -.602457E-01
371 0.741841E+01 -.609020E-01
372 0.741578E+01 -.614172E-01
373 0.741319E+01 -.617998E-01
374 0.741062E+01 -.620830E-01
375 0.740807E+01 -.623005E-01
376 0.740555E+01 -.624776E-01
377 0.740306E+01 -.626308E-01
378 0.740059E+01 -.627704E-01
379 0.739814E+01 -.629021E-01
380 0.739572E+01 -.630293E-01
381 0.739332E+01 -.631537E-01
382 0.739095E+01 -.632762E-01
383 0.738860E+01 -.633972E-01
384 0.738627E+01 -.635167E-01
385 0.738396E+01 -.636346E-01
386 0.738168E+01 -.637508E-01
387 0.737942E+01 -.638648E-01
388 0.737718E+01 -.639765E-01
389 0.737496E+01 -.640854E-01
390 0.737277E+01 -.641912E-01
391 0.737060E+01 -.642935E-01
392 0.736845E+01 -.643916E-01
393 0.736631E+01 -.644850E-01
394 0.736420E+01 -.645726E-01
395 0.736211E+01 -.646534E-01
396 0.736004E+01 -.647255E-01
397 0.735800E+01 -.647864E-01
398 0.735597E+01 -.648322E-01
399 0.735396E+01 -.648570E-01
400 0.735197E+01 -.648513E-01
401 0.734999E+01 -.648000E-01
402 0.734804E+01 -.646789E-01
403 0.734611E+01 -.644500E-01
404 0.734419E+01 -.640599E-01
405 0.734230E+01 -.634540E-01
406 0.734042E+01 -.626417E-01
407 0.733856E+01 -.618125E-01
408 0.733672E+01 -.613153E-01
409 0.733490E+01 -.613288E-01
410 0.733309E+01 -.616958E-01
411 0.733131E+01 -.621723E-01
412 0.732954E+01 -.626179E-01
413 0.732778E+01 -.629877E-01
414 0.732605E+01 -.632801E-01
415 0.732433E+01 -.635067E-01
416 0.732263E+01 -.636805E-01
417 0.732095E+01 -.638124E-01
418 0.731928E+01 -.639112E-01
419 0.731763E+01 -.639833E-01
420 0.731600E+01 -.640337E-01
421 0.731438E+01 -.640663E-01
422 0.731278E+01 -.640839E-01
423 0.731120E+01 -.640889E-01
424 0.730963E+01 -.640832E-01
425 0.730808E+01 -.640684E-01
426 0.730655E+01 -.640458E-01
427 0.730503E+01 -.640164E-01
428 0.730353E+01 -.639812E-01
429 0.730205E+01 -.639410E-01
430 0.730058E+01 -.638963E-01
431 0.729913E+01 -.638476E-01
432 0.729770E+01 -.637955E-01
433 0.729628E+01 -.637401E-01
434 0.729488E+01 -.636817E-01
435 0.729350E+01 -.636206E-01
436 0.729213E+01 -.635568E-01
437 0.729078E+01 -.634905E-01
438 0.728945E+01 -.634217E-01
439 0.728813E+01 -.633506E-01
440 0.728683E+01 -.632773E-01
441 0.728555E+01 -.632018E-01
442 0.728428E+01 -.631244E-01
443 0.728303E+01 -.630451E-01
444 0.728180E+01 -.629641E-01
445 0.728059E+01 -.628816E-01
446 0.727940E+01 -.627976E-01
447 0.727822E+01 -.627123E-01
448 0.727706E+01 -.626258E-01
449 0.727592E+01 -.625381E-01
450 0.727480E+01 -.624493E-01
451 0.727370E+01 -.623593E-01
452 0.727261E+01 -.622681E-01
453 0.727155E+01 -.621755E-01
454 0.727050E+01 -.620813E-01
455 0.726948E+01 -.619853E-01
456 0.726847E+01 -.618871E-01
457 0.726749E+01 -.617861E-01
458 0.726653E+01 -.616815E-01
459 0.726559E+01 -.615726E-01
460 0.726467E+01 -.614578E-01
461 0.726378E+01 -.613355E-01
462 0.726291E+01 -.612030E-01
463 0.726207E+01 -.610568E-01
464 0.726126E+01 -.608913E-01
465 0.726049E+01 -.606985E-01
466 0.725975E+01 -.604666E-01
467 0.725906E+01 -.601771E-01
468 0.725843E+01 -.598037E-01
469 0.725787E+01 -.593118E-01
470 0.725741E+01 -.586687E-01
471 0.725707E+01 -.578737E-01
472 0.725687E+01 -.569976E-01
473 0.725682E+01 -.561684E-01
474 0.725688E+01 -.554848E-01
475 0.725703E+01 -.549662E-01
476 0.725724E+01 -.545816E-01
477 0.725748E+01 -.542912E-01
478 0.725774E+01 -.540634E-01
479 0.725802E+01 -.538772E-01
480 0.725829E+01 -.537190E-01
481 0.725856E+01 -.535804E-01
482 0.725883E+01 -.534560E-01
483 0.725909E+01 -.533425E-01
484 0.725934E+01 -.532378E-01
485 0.725958E+01 -.531414E-01
486 0.725981E+01 -.530550E-01
487 0.726002E+01 -.529923E-01
488 0.726023E+01 -.530060E-01
489 0.726042E+01 -.527901E-01
490 0.726059E+01 -.527026E-01
491 0.726075E+01 -.526307E-01
492 0.726090E+01 -.525647E-01
493 0.726103E+01 -.525041E-01
494 0.726115E+01 -.524492E-01
495 0.726125E+01 -.524010E-01
496 0.726134E+01 -.523602E-01
497 0.726141E+01 -.523271E-01
498 0.726146E+01 -.523000E-01
499 0.726150E+01 -.522710E-01
500 0.726152E+01 -.522159E-01
501 0.726153E+01 -.559245E-01


1 0.826711E+01 0.555554E-01
2 0.826712E+01 0.832624E-01
3 0.826712E+01 0.828870E-01
4 0.826713E+01 0.820296E-01
5 0.826714E+01 0.803693E-01
6 0.826716E+01 0.780479E-01
7 0.826717E+01 0.769772E-01
8 0.826720E+01 0.780595E-01
9 0.826722E+01 0.796111E-01
10 0.826725E+01 0.808224E-01
11 0.826728E+01 0.817320E-01
12 0.826731E+01 0.825201E-01
13 0.826735E+01 0.833637E-01
14 0.826739E+01 0.844434E-01
15 0.826744E+01 0.859118E-01
16 0.826749E+01 0.876540E-01
17 0.826754E+01 0.888830E-01
18 0.826759E+01 0.886954E-01
19 0.826765E+01 0.874209E-01
20 0.826771E+01 0.859569E-01
21 0.826778E+01 0.847173E-01
22 0.826785E+01 0.837376E-01
23 0.826792E+01 0.829509E-01
24 0.826799E+01 0.822901E-01
25 0.826807E+01 0.817065E-01
26 0.826815E+01 0.811668E-01
27 0.826824E+01 0.806488E-01
28 0.826832E+01 0.801370E-01
29 0.826842E+01 0.796204E-01
30 0.826851E+01 0.790911E-01
31 0.826861E+01 0.785431E-01
32 0.826871E+01 0.779718E-01
33 0.826882E+01 0.773738E-01
34 0.826893E+01 0.767469E-01
35 0.826904E+01 0.760897E-01
36 0.826915E+01 0.754027E-01
37 0.826927E+01 0.746883E-01
38 0.826940E+01 0.739522E-01
39 0.826952E+01 0.732054E-01
40 0.826965E+01 0.724684E-01
41 0.826978E+01 0.717769E-01
42 0.826992E+01 0.711933E-01
43 0.827006E+01 0.708137E-01
44 0.827020E+01 0.707235E-01
45 0.827035E+01 0.707147E-01
46 0.827050E+01 0.697577E-01
47 0.827065E+01 0.663386E-01
48 0.827081E+01 0.647071E-01
49 0.827097E+01 0.626210E-01
50 0.827114E+01 0.603395E-01
51 0.827131E+01 0.582304E-01
52 0.827148E+01 0.562269E-01
53 0.827165E+01 0.542719E-01
54 0.827183E+01 0.523327E-01
55 0.827201E+01 0.503917E-01
56 0.827220E+01 0.484412E-01
57 0.827239E+01 0.464790E-01
58 0.827258E+01 0.445065E-01
59 0.827278E+01 0.425274E-01
60 0.827298E+01 0.405469E-01
61 0.827319E+01 0.385713E-01
62 0.827339E+01 0.366072E-01
63 0.827360E+01 0.346619E-01
64 0.827382E+01 0.327425E-01
65 0.827404E+01 0.308561E-01
66 0.827426E+01 0.290096E-01
67 0.827449E+01 0.272093E-01
68 0.827472E+01 0.254611E-01
69 0.827495E+01 0.237701E-01
70 0.827519E+01 0.221408E-01
71 0.827543E+01 0.205772E-01
72 0.827568E+01 0.190821E-01
73 0.827593E+01 0.176578E-01
74 0.827618E+01 0.163058E-01
75 0.827644E+01 0.150270E-01
76 0.827670E+01 0.138215E-01
77 0.827696E+01 0.126887E-01
78 0.827723E+01 0.116275E-01
79 0.827750E+01 0.106360E-01
80 0.827778E+01 0.971078E-02
81 0.827806E+01 0.883634E-02
82 0.827834E+01 0.777102E-02
83 0.827863E+01 0.726312E-02
84 0.827892E+01 0.663293E-02
85 0.827922E+01 0.602356E-02
86 0.827952E+01 0.545973E-02
87 0.827982E+01 0.494252E-02
88 0.828013E+01 0.446996E-02
89 0.828044E+01 0.403943E-02
90 0.828075E+01 0.364818E-02
91 0.828107E+01 0.329343E-02
92 0.828140E+01 0.297250E-02
93 0.828172E+01 0.268285E-02
94 0.828206E+01 0.242210E-02
95 0.828239E+01 0.218813E-02
96 0.828273E+01 0.197920E-02
97 0.828308E+01 0.179424E-02
98 0.828342E+01 0.163337E-02
99 0.828377E+01 0.149830E-02
100 0.828413E+01 0.138992E-02
101 0.828449E+01 0.129894E-02
102 0.828485E+01 0.120733E-02
103 0.828522E+01 0.111218E-02
104 0.828560E+01 0.102223E-02
105 0.828597E+01 0.942388E-03
106 0.828635E+01 0.873236E-03
107 0.828674E+01 0.813842E-03
108 0.828713E+01 0.763020E-03
109 0.828752E+01 0.719681E-03
110 0.828792E+01 0.682884E-03
111 0.828832E+01 0.651828E-03
112 0.828872E+01 0.625828E-03
113 0.828913E+01 0.604293E-03
114 0.828955E+01 0.586713E-03
115 0.828997E+01 0.572642E-03
116 0.829039E+01 0.561692E-03
117 0.829081E+01 0.553523E-03
118 0.829125E+01 0.547837E-03
119 0.829168E+01 0.544373E-03
120 0.829212E+01 0.542896E-03
121 0.829256E+01 0.543198E-03
122 0.829301E+01 0.545089E-03
123 0.829346E+01 0.548391E-03
124 0.829392E+01 0.552932E-03
125 0.829438E+01 0.558540E-03
126 0.829484E+01 0.565042E-03
127 0.829531E+01 0.572260E-03
128 0.829579E+01 0.580031E-03
129 0.829626E+01 0.588236E-03
130 0.829674E+01 0.596868E-03
131 0.829723E+01 0.606108E-03
132 0.829772E+01 0.616387E-03
133 0.829821E+01 0.628347E-03
134 0.829871E+01 0.642653E-03
135 0.829921E+01 0.659757E-03
136 0.829972E+01 0.679760E-03
137 0.830023E+01 0.702465E-03
138 0.830075E+01 0.727536E-03
139 0.830127E+01 0.754647E-03
140 0.830179E+01 0.783554E-03
141 0.830232E+01 0.814109E-03
142 0.830285E+01 0.846241E-03
143 0.830338E+01 0.879933E-03
144 0.830392E+01 0.915196E-03
145 0.830447E+01 0.952058E-03
146 0.830502E+01 0.990550E-03
147 0.830557E+01 0.103070E-02
148 0.830612E+01 0.107253E-02
149 0.830668E+01 0.111606E-02
150 0.830725E+01 0.116128E-02
151 0.830782E+01 0.120818E-02
152 0.830839E+01 0.125676E-02
153 0.830896E+01 0.130700E-02
154 0.830954E+01 0.135887E-02
155 0.831013E+01 0.141235E-02
156 0.831072E+01 0.146738E-02
157 0.831131E+01 0.152370E-02
158 0.831190E+01 0.157926E-02
159 0.831250E+01 0.162339E-02
160 0.831310E+01 0.168996E-02
161 0.831371E+01 0.175852E-02
162 0.831432E+01 0.182514E-02
163 0.831493E+01 0.189234E-02
164 0.831555E+01 0.196085E-02
165 0.831617E+01 0.203094E-02
166 0.831680E+01 0.210273E-02
167 0.831742E+01 0.217630E-02
168 0.831805E+01 0.225170E-02
169 0.831869E+01 0.232895E-02
170 0.831932E+01 0.240803E-02
171 0.831996E+01 0.248894E-02
172 0.832060E+01 0.257160E-02
173 0.832125E+01 0.265594E-02
174 0.832189E+01 0.274183E-02
175 0.832254E+01 0.282906E-02
176 0.832319E+01 0.291740E-02
177 0.832384E+01 0.300647E-02
178 0.832450E+01 0.309576E-02
179 0.832515E+01 0.318457E-02
180 0.832580E+01 0.327185E-02
181 0.832645E+01 0.335607E-02
182 0.832710E+01 0.343485E-02
183 0.832774E+01 0.350436E-02
184 0.832838E+01 0.355795E-02
185 0.832900E+01 0.358311E-02
186 0.832961E+01 0.355308E-02
187 0.833017E+01 0.339820E-02
188 0.833068E+01 0.285808E-02
189 0.833107E+01 0.115713E-01
190 0.833120E+01 0.556191E-02
191 0.833064E+01 0.289409E-02
192 0.832846E+01 -.781128E-03
193 0.832427E+01 -.369121E-02
194 0.831900E+01 -.498535E-02
195 0.831331E+01 -.559788E-02
196 0.830743E+01 -.595833E-02
197 0.830146E+01 -.620674E-02
198 0.829543E+01 -.637747E-02
199 0.828936E+01 -.647312E-02
200 0.828327E+01 -.684367E-02
201 0.827715E+01 -.704740E-02
202 0.827102E+01 -.722135E-02
203 0.826487E+01 -.739318E-02
204 0.825871E+01 -.756606E-02
205 0.825254E+01 -.774065E-02
206 0.824636E+01 -.791710E-02
207 0.824017E+01 -.809541E-02
208 0.823397E+01 -.827555E-02
209 0.822777E+01 -.845748E-02
210 0.822157E+01 -.864114E-02
211 0.821535E+01 -.882653E-02
212 0.820914E+01 -.901361E-02
213 0.820292E+01 -.920241E-02
214 0.819669E+01 -.939294E-02
215 0.819047E+01 -.958522E-02
216 0.818424E+01 -.977928E-02
217 0.817801E+01 -.997517E-02
218 0.817178E+01 -.101729E-01
219 0.816555E+01 -.103726E-01
220 0.815932E+01 -.105742E-01
221 0.815309E+01 -.107779E-01
222 0.814686E+01 -.109836E-01
223 0.814064E+01 -.111914E-01
224 0.813441E+01 -.114013E-01
225 0.812819E+01 -.116134E-01
226 0.812197E+01 -.118278E-01
227 0.811575E+01 -.120444E-01
228 0.810954E+01 -.122634E-01
229 0.810333E+01 -.124847E-01
230 0.809713E+01 -.127084E-01
231 0.809093E+01 -.129345E-01
232 0.808474E+01 -.131631E-01
233 0.807856E+01 -.133942E-01
234 0.807238E+01 -.136278E-01
235 0.806621E+01 -.138639E-01
236 0.806005E+01 -.141027E-01
237 0.805389E+01 -.143441E-01
238 0.804775E+01 -.145881E-01
239 0.804162E+01 -.148348E-01
240 0.803549E+01 -.150841E-01
241 0.802938E+01 -.153362E-01
242 0.802328E+01 -.155911E-01
243 0.801719E+01 -.158487E-01
244 0.801111E+01 -.161091E-01
245 0.800504E+01 -.163723E-01
246 0.799899E+01 -.166384E-01
247 0.799296E+01 -.169073E-01
248 0.798694E+01 -.171791E-01
249 0.798093E+01 -.174539E-01
250 0.797494E+01 -.177315E-01
251 0.796897E+01 -.180121E-01
252 0.796301E+01 -.182957E-01
253 0.795708E+01 -.185824E-01
254 0.795116E+01 -.188720E-01
255 0.794526E+01 -.191648E-01
256 0.793939E+01 -.194607E-01
257 0.793353E+01 -.197597E-01
258 0.792770E+01 -.200619E-01
259 0.792189E+01 -.203673E-01
260 0.791611E+01 -.206761E-01
261 0.791035E+01 -.209882E-01
262 0.790462E+01 -.213037E-01
263 0.789891E+01 -.216227E-01
264 0.789324E+01 -.219454E-01
265 0.788760E+01 -.222716E-01
266 0.788198E+01 -.226017E-01
267 0.787641E+01 -.229357E-01
268 0.787086E+01 -.232738E-01
269 0.786536E+01 -.236161E-01
270 0.785989E+01 -.239628E-01
271 0.785447E+01 -.243142E-01
272 0.784909E+01 -.246704E-01
273 0.784376E+01 -.250318E-01
274 0.783847E+01 -.253987E-01
275 0.783324E+01 -.257714E-01
276 0.782807E+01 -.261503E-01
277 0.782296E+01 -.265358E-01
278 0.781791E+01 -.269284E-01
279 0.781293E+01 -.273285E-01
280 0.780803E+01 -.277367E-01
281 0.780321E+01 -.281532E-01
282 0.779848E+01 -.285785E-01
283 0.779384E+01 -.290124E-01
284 0.778931E+01 -.294548E-01
285 0.778489E+01 -.299046E-01
286 0.778058E+01 -.303601E-01
287 0.777641E+01 -.308185E-01
288 0.777237E+01 -.312757E-01
289 0.776847E+01 -.317267E-01
290 0.776473E+01 -.321661E-01
291 0.776114E+01 -.325897E-01
292 0.775772E+01 -.329951E-01
293 0.775445E+01 -.333826E-01
294 0.775135E+01 -.337541E-01
295 0.774841E+01 -.341122E-01
296 0.774562E+01 -.344587E-01
297 0.774297E+01 -.347948E-01
298 0.774047E+01 -.351211E-01
299 0.773809E+01 -.354377E-01
300 0.773583E+01 -.357454E-01
301 0.773368E+01 -.360452E-01
302 0.773163E+01 -.363385E-01
303 0.772967E+01 -.366273E-01
304 0.772779E+01 -.369143E-01
305 0.772597E+01 -.372023E-01
306 0.772422E+01 -.374948E-01
307 0.772252E+01 -.377954E-01
308 0.772087E+01 -.381083E-01
309 0.771927E+01 -.384376E-01
310 0.771770E+01 -.387871E-01
311 0.771617E+01 -.391594E-01
312 0.771466E+01 -.395541E-01
313 0.771319E+01 -.399651E-01
314 0.771173E+01 -.403769E-01
315 0.771030E+01 -.407615E-01
316 0.770888E+01 -.410794E-01
317 0.770747E+01 -.412892E-01
318 0.770609E+01 -.413660E-01
319 0.770471E+01 -.413171E-01
320 0.770334E+01 -.411806E-01
321 0.770199E+01 -.410078E-01
322 0.770064E+01 -.408434E-01
323 0.769930E+01 -.407169E-01
324 0.769796E+01 -.406446E-01
325 0.769663E+01 -.406365E-01
326 0.769531E+01 -.407061E-01
327 0.769399E+01 -.408564E-01
328 0.769267E+01 -.402156E-01
329 0.769136E+01 -.395410E-01
330 0.769005E+01 -.399976E-01
331 0.768874E+01 -.402669E-01
332 0.768743E+01 -.404658E-01
333 0.768613E+01 -.406394E-01
334 0.768483E+01 -.408038E-01
335 0.768352E+01 -.409651E-01
336 0.768223E+01 -.411262E-01
337 0.768093E+01 -.412883E-01
338 0.767963E+01 -.414518E-01
339 0.767833E+01 -.416168E-01
340 0.767704E+01 -.417834E-01
341 0.767574E+01 -.419513E-01
342 0.767445E+01 -.421203E-01
343 0.767316E+01 -.422903E-01
344 0.767187E+01 -.424609E-01
345 0.767058E+01 -.426319E-01
346 0.766929E+01 -.428030E-01
347 0.766800E+01 -.429738E-01
348 0.766671E+01 -.431441E-01
349 0.766542E+01 -.433136E-01
350 0.766414E+01 -.434817E-01
351 0.766285E+01 -.436483E-01
352 0.766157E+01 -.438127E-01
353 0.766028E+01 -.439747E-01
354 0.765900E+01 -.441338E-01
355 0.765772E+01 -.442894E-01
356 0.765644E+01 -.444412E-01
357 0.765517E+01 -.445887E-01
358 0.765389E+01 -.447317E-01
359 0.765262E+01 -.448703E-01
360 0.765135E+01 -.450052E-01
361 0.765008E+01 -.451381E-01
362 0.764881E+01 -.452731E-01
363 0.764755E+01 -.454177E-01
364 0.764628E+01 -.455853E-01
365 0.764502E+01 -.457977E-01
366 0.764377E+01 -.460853E-01
367 0.764251E+01 -.464798E-01
368 0.764126E+01 -.469934E-01
369 0.764001E+01 -.475922E-01
370 0.763877E+01 -.481981E-01
371 0.763752E+01 -.487325E-01
372 0.763629E+01 -.491588E-01
373 0.763505E+01 -.494838E-01
374 0.763382E+01 -.497340E-01
375 0.763259E+01 -.499361E-01
376 0.763137E+01 -.501103E-01
377 0.763015E+01 -.502699E-01
378 0.762893E+01 -.504229E-01
379 0.762772E+01 -.505740E-01
380 0.762651E+01 -.507256E-01
381 0.762531E+01 -.508791E-01
382 0.762411E+01 -.510352E-01
383 0.762292E+01 -.511941E-01
384 0.762173E+01 -.513557E-01
385 0.762055E+01 -.515199E-01
386 0.761937E+01 -.516864E-01
387 0.761820E+01 -.518550E-01
388 0.761703E+01 -.520252E-01
389 0.761587E+01 -.521968E-01
390 0.761471E+01 -.523692E-01
391 0.761356E+01 -.525421E-01
392 0.761242E+01 -.527150E-01
393 0.761128E+01 -.528871E-01
394 0.761015E+01 -.530576E-01
395 0.760902E+01 -.532254E-01
396 0.760790E+01 -.533890E-01
397 0.760679E+01 -.535462E-01
398 0.760569E+01 -.536935E-01
399 0.760459E+01 -.538259E-01
400 0.760350E+01 -.539354E-01
401 0.760241E+01 -.540091E-01
402 0.760134E+01 -.540264E-01
403 0.760027E+01 -.539552E-01
404 0.759920E+01 -.537497E-01
405 0.759815E+01 -.533633E-01
406 0.759710E+01 -.528024E-01
407 0.759606E+01 -.522257E-01
408 0.759503E+01 -.519286E-01
409 0.759401E+01 -.520647E-01
410 0.759299E+01 -.525032E-01
411 0.759199E+01 -.530381E-01
412 0.759099E+01 -.535502E-01
413 0.759000E+01 -.540006E-01
414 0.758902E+01 -.543876E-01
415 0.758804E+01 -.547206E-01
416 0.758708E+01 -.550104E-01
417 0.758612E+01 -.552661E-01
418 0.758518E+01 -.554951E-01
419 0.758424E+01 -.557027E-01
420 0.758331E+01 -.558932E-01
421 0.758239E+01 -.560696E-01
422 0.758148E+01 -.562346E-01
423 0.758058E+01 -.563901E-01
424 0.757969E+01 -.565377E-01
425 0.757881E+01 -.566787E-01
426 0.757794E+01 -.568144E-01
427 0.757707E+01 -.569456E-01
428 0.757622E+01 -.570731E-01
429 0.757538E+01 -.571977E-01
430 0.757455E+01 -.573199E-01
431 0.757372E+01 -.574403E-01
432 0.757291E+01 -.575593E-01
433 0.757211E+01 -.576771E-01
434 0.757132E+01 -.577942E-01
435 0.757053E+01 -.579106E-01
436 0.756976E+01 -.580267E-01
437 0.756900E+01 -.581425E-01
438 0.756825E+01 -.582584E-01
439 0.756751E+01 -.583744E-01
440 0.756678E+01 -.584908E-01
441 0.756606E+01 -.586077E-01
442 0.756536E+01 -.587255E-01
443 0.756466E+01 -.588443E-01
444 0.756397E+01 -.589644E-01
445 0.756330E+01 -.590861E-01
446 0.756263E+01 -.592096E-01
447 0.756198E+01 -.593352E-01
448 0.756134E+01 -.594631E-01
449 0.756071E+01 -.595936E-01
450 0.756009E+01 -.597269E-01
451 0.755948E+01 -.598631E-01
452 0.755888E+01 -.600026E-01
453 0.755829E+01 -.601453E-01
454 0.755772E+01 -.602914E-01
455 0.755716E+01 -.604411E-01
456 0.755660E+01 -.605944E-01
457 0.755606E+01 -.607515E-01
458 0.755554E+01 -.609123E-01
459 0.755502E+01 -.610769E-01
460 0.755451E+01 -.612454E-01
461 0.755402E+01 -.614177E-01
462 0.755354E+01 -.615940E-01
463 0.755307E+01 -.617741E-01
464 0.755261E+01 -.619582E-01
465 0.755216E+01 -.621461E-01
466 0.755173E+01 -.623380E-01
467 0.755130E+01 -.625337E-01
468 0.755089E+01 -.627333E-01
469 0.755049E+01 -.629368E-01
470 0.755011E+01 -.631442E-01
471 0.754973E+01 -.633554E-01
472 0.754937E+01 -.635705E-01
473 0.754902E+01 -.637894E-01
474 0.754868E+01 -.640122E-01
475 0.754835E+01 -.642387E-01
476 0.754803E+01 -.644691E-01
477 0.754773E+01 -.647034E-01
478 0.754744E+01 -.649415E-01
479 0.754716E+01 -.651834E-01
480 0.754690E+01 -.654293E-01
481 0.754664E+01 -.656792E-01
482 0.754640E+01 -.659332E-01
483 0.754617E+01 -.661916E-01
484 0.754595E+01 -.664548E-01
485 0.754575E+01 -.667240E-01
486 0.754556E+01 -.670028E-01
487 0.754537E+01 -.673096E-01
488 0.754521E+01 -.677129E-01
489 0.754505E+01 -.678216E-01
490 0.754491E+01 -.680935E-01
491 0.754478E+01 -.683851E-01
492 0.754466E+01 -.686839E-01
493 0.754455E+01 -.689896E-01
494 0.754446E+01 -.693029E-01
495 0.754438E+01 -.696249E-01
496 0.754431E+01 -.699568E-01
497 0.754425E+01 -.702990E-01
498 0.754421E+01 -.706494E-01
499 0.754418E+01 -.709972E-01
500 0.754416E+01 -.713092E-01
501 0.754415E+01 -.767883E-01


1 0.826711E+01 0.555554E-01
2 0.826713E+01 0.832247E-01
3 0.826718E+01 0.827331E-01
4 0.826726E+01 0.816724E-01
5 0.826737E+01 0.797098E-01
6 0.826751E+01 0.769678E-01
7 0.826769E+01 0.752896E-01
8 0.826790E+01 0.754439E-01
9 0.826813E+01 0.756107E-01
10 0.826841E+01 0.747758E-01
11 0.826871E+01 0.726145E-01
12 0.826904E+01 0.686869E-01
13 0.826941E+01 0.621453E-01
14 0.826980E+01 0.516418E-01
15 0.827023E+01 0.358610E-01
16 0.827069E+01 0.163127E-01
17 0.827118E+01 0.195264E-02
18 0.827170E+01 0.302338E-02
19 0.827225E+01 0.159247E-01
20 0.827283E+01 0.306402E-01
21 0.827344E+01 0.425392E-01
22 0.827408E+01 0.512256E-01
23 0.827476E+01 0.574472E-01
24 0.827546E+01 0.619519E-01
25 0.827619E+01 0.652810E-01
26 0.827695E+01 0.677973E-01
27 0.827774E+01 0.697409E-01
28 0.827856E+01 0.712725E-01
29 0.827941E+01 0.725018E-01
30 0.828028E+01 0.735052E-01
31 0.828119E+01 0.743374E-01
32 0.828212E+01 0.750386E-01
33 0.828308E+01 0.756390E-01
34 0.828407E+01 0.761624E-01
35 0.828509E+01 0.766282E-01
36 0.828613E+01 0.770538E-01
37 0.828720E+01 0.774557E-01
38 0.828830E+01 0.778522E-01
39 0.828942E+01 0.782661E-01
40 0.829057E+01 0.787301E-01
41 0.829174E+01 0.792949E-01
42 0.829294E+01 0.800434E-01
43 0.829417E+01 0.811029E-01
44 0.829542E+01 0.825977E-01
45 0.829669E+01 0.843135E-01
46 0.829799E+01 0.850167E-01
47 0.829931E+01 0.827536E-01
48 0.830066E+01 0.827383E-01
49 0.830203E+01 0.822005E-01
50 0.830342E+01 0.814444E-01
51 0.830484E+01 0.809576E-01
52 0.830627E+01 0.806638E-01
53 0.830773E+01 0.804916E-01
54 0.830922E+01 0.803961E-01
55 0.831072E+01 0.803499E-01
56 0.831224E+01 0.803359E-01
57 0.831379E+01 0.803433E-01
58 0.831535E+01 0.803649E-01
59 0.831694E+01 0.803956E-01
60 0.831855E+01 0.804319E-01
61 0.832017E+01 0.804710E-01
62 0.832181E+01 0.805109E-01
63 0.832348E+01 0.805498E-01
64 0.832516E+01 0.805864E-01
65 0.832686E+01 0.806196E-01
66 0.832857E+01 0.806484E-01
67 0.833031E+01 0.806720E-01
68 0.833206E+01 0.806896E-01
69 0.833383E+01 0.807008E-01
70 0.833561E+01 0.807050E-01
71 0.833741E+01 0.807019E-01
72 0.833923E+01 0.806911E-01
73 0.834106E+01 0.806725E-01
74 0.834291E+01 0.806458E-01
75 0.834477E+01 0.806111E-01
76 0.834664E+01 0.805682E-01
77 0.834853E+01 0.805170E-01
78 0.835044E+01 0.804566E-01
79 0.835235E+01 0.803843E-01
80 0.835428E+01 0.802852E-01
81 0.835623E+01 0.800357E-01
82 0.835818E+01 0.772186E-01
83 0.836015E+01 0.792797E-01
84 0.836213E+01 0.796270E-01
85 0.836412E+01 0.796158E-01
86 0.836612E+01 0.795312E-01
87 0.836813E+01 0.794163E-01
88 0.837015E+01 0.792830E-01
89 0.837218E+01 0.791353E-01
90 0.837422E+01 0.789749E-01
91 0.837627E+01 0.788024E-01
92 0.837833E+01 0.786186E-01
93 0.838040E+01 0.784248E-01
94 0.838248E+01 0.782249E-01
95 0.838457E+01 0.780283E-01
96 0.838666E+01 0.778584E-01
97 0.838876E+01 0.777699E-01
98 0.839087E+01 0.778876E-01
99 0.839298E+01 0.784550E-01
100 0.839510E+01 0.797384E-01
101 0.839723E+01 0.814288E-01
102 0.839936E+01 0.824534E-01
103 0.840150E+01 0.824624E-01
104 0.840365E+01 0.819705E-01
105 0.840579E+01 0.813836E-01
106 0.840795E+01 0.808448E-01
107 0.841011E+01 0.803811E-01
108 0.841227E+01 0.799851E-01
109 0.841443E+01 0.796438E-01
110 0.841660E+01 0.793448E-01
111 0.841877E+01 0.790784E-01
112 0.842095E+01 0.788373E-01
113 0.842312E+01 0.786157E-01
114 0.842530E+01 0.784090E-01
